date,close,symbol
2024-08-20,156.39999389648438,AMD
2024-08-21,157.80999755859375,AMD
2024-08-22,151.6999969482422,AMD
2024-08-23,154.97999572753906,AMD
2024-08-26,149.99000549316406,AMD
2024-08-27,150.5,AMD
2024-08-28,146.36000061035156,AMD
2024-08-29,145.49000549316406,AMD
2024-08-30,148.55999755859375,AMD
2024-09-03,136.94000244140625,AMD
2024-09-04,140.8699951171875,AMD
2024-09-05,139.44000244140625,AMD
2024-09-06,134.35000610351562,AMD
2024-09-09,138.14999389648438,AMD
2024-09-10,142.83999633789062,AMD
2024-09-11,149.86000061035156,AMD
2024-09-12,150.77000427246094,AMD
2024-09-13,152.30999755859375,AMD
2024-09-16,152.0800018310547,AMD
2024-09-17,150.82000732421875,AMD
2024-09-18,148.2899932861328,AMD
2024-09-19,156.74000549316406,AMD
2024-09-20,155.9499969482422,AMD
2024-09-23,156.75,AMD
2024-09-24,158.32000732421875,AMD
2024-09-25,162.02000427246094,AMD
2024-09-26,167.49000549316406,AMD
2024-09-27,164.35000610351562,AMD
2024-09-30,164.0800018310547,AMD
2024-10-01,159.75,AMD
2024-10-02,159.77999877929688,AMD
2024-10-03,162.85000610351562,AMD
2024-10-04,170.89999389648438,AMD
2024-10-07,170.97000122070312,AMD
2024-10-08,172.8000030517578,AMD
2024-10-09,171.02000427246094,AMD
2024-10-10,164.17999267578125,AMD
2024-10-11,167.88999938964844,AMD
2024-10-14,165.27000427246094,AMD
2024-10-15,156.63999938964844,AMD
2024-10-16,156.1300048828125,AMD
2024-10-17,156.25,AMD
2024-10-18,155.97000122070312,AMD
2024-10-21,157.89999389648438,AMD
2024-10-22,154.08999633789062,AMD
2024-10-23,152.91000366210938,AMD
2024-10-24,153.44000244140625,AMD
2024-10-25,156.22999572753906,AMD
2024-10-28,159.9199981689453,AMD
2024-10-29,166.25,AMD
2024-10-30,148.60000610351562,AMD
2024-10-31,144.07000732421875,AMD
2024-11-01,141.86000061035156,AMD
2024-11-04,140.7100067138672,AMD
2024-11-05,141.66000366210938,AMD
2024-11-06,145.10000610351562,AMD
2024-11-07,149.82000732421875,AMD
2024-11-08,147.9499969482422,AMD
2024-11-11,147.35000610351562,AMD
2024-11-12,143.6300048828125,AMD
2024-11-13,139.3000030517578,AMD
2024-11-14,138.83999633789062,AMD
2024-11-15,134.89999389648438,AMD
2024-11-18,138.92999267578125,AMD
2024-11-19,139.38999938964844,AMD
2024-11-20,137.60000610351562,AMD
2024-11-21,137.49000549316406,AMD
2024-11-22,138.35000610351562,AMD
2024-11-25,141.1300048828125,AMD
2024-11-26,137.72000122070312,AMD
2024-11-27,136.24000549316406,AMD
2024-11-29,137.17999267578125,AMD
2024-12-02,142.05999755859375,AMD
2024-12-03,141.97999572753906,AMD
2024-12-04,143.99000549316406,AMD
2024-12-05,141.36000061035156,AMD
2024-12-06,138.58999633789062,AMD
2024-12-09,130.8699951171875,AMD
2024-12-10,127.73999786376953,AMD
2024-12-11,130.14999389648438,AMD
2024-12-12,130.60000610351562,AMD
2024-12-13,126.91000366210938,AMD
2024-12-16,126.69000244140625,AMD
2024-12-17,125.0199966430664,AMD
2024-12-18,121.41000366210938,AMD
2024-12-19,118.87999725341797,AMD
2024-12-20,119.20999908447266,AMD
2024-12-23,124.5999984741211,AMD
2024-12-24,126.29000091552734,AMD
2024-12-26,125.05999755859375,AMD
2024-12-27,125.19000244140625,AMD
2024-12-30,122.44000244140625,AMD
2024-12-31,120.79000091552734,AMD
2025-01-02,120.62999725341797,AMD
2025-01-03,125.37000274658203,AMD
2025-01-06,129.5500030517578,AMD
2025-01-07,127.33000183105469,AMD
2025-01-08,121.83999633789062,AMD
2025-01-10,116.04000091552734,AMD
2025-01-13,117.31999969482422,AMD
2025-01-14,116.08999633789062,AMD
2025-01-15,119.95999908447266,AMD
2025-01-16,118.44000244140625,AMD
2025-01-17,121.45999908447266,AMD
2025-01-21,122.27999877929688,AMD
2025-01-22,123.75,AMD
2025-01-23,123.04000091552734,AMD
2025-01-24,122.83999633789062,AMD
2025-01-27,115.01000213623047,AMD
2025-01-28,114.16999816894531,AMD
2025-01-29,117.3499984741211,AMD
2025-01-30,118.86000061035156,AMD
2025-01-31,115.94999694824219,AMD
2025-02-03,114.2699966430664,AMD
2025-02-04,119.5,AMD
2025-02-05,112.01000213623047,AMD
2025-02-06,110.16000366210938,AMD
2025-02-07,107.55999755859375,AMD
2025-02-10,110.4800033569336,AMD
2025-02-11,111.0999984741211,AMD
2025-02-12,111.72000122070312,AMD
2025-02-13,111.80999755859375,AMD
2025-02-14,113.0999984741211,AMD
2025-02-18,114.27999877929688,AMD
2025-02-19,114.69000244140625,AMD
2025-02-20,114.16999816894531,AMD
2025-02-21,110.83999633789062,AMD
2025-02-24,108.11000061035156,AMD
2025-02-25,103.95999908447266,AMD
2025-02-26,104.73999786376953,AMD
2025-02-27,99.51000213623047,AMD
2025-02-28,99.86000061035156,AMD
2025-03-03,98.2300033569336,AMD
2025-03-04,100.75,AMD
2025-03-05,101.66999816894531,AMD
2025-03-06,98.8499984741211,AMD
2025-03-07,100.30999755859375,AMD
2025-03-10,96.62999725341797,AMD
2025-03-11,96.76000213623047,AMD
2025-03-12,100.79000091552734,AMD
2025-03-13,98.11000061035156,AMD
2025-03-14,100.97000122070312,AMD
2025-03-17,104.58999633789062,AMD
2025-03-18,103.51000213623047,AMD
2025-03-19,106.2300033569336,AMD
2025-03-20,107.13999938964844,AMD
2025-03-21,106.44000244140625,AMD
2025-03-24,113.8499984741211,AMD
2025-03-25,114.80999755859375,AMD
2025-03-26,110.19000244140625,AMD
2025-03-27,106.6500015258789,AMD
2025-03-28,103.22000122070312,AMD
2025-03-31,102.73999786376953,AMD
2025-04-01,102.77999877929688,AMD
2025-04-02,102.95999908447266,AMD
2025-04-03,93.80000305175781,AMD
2025-04-04,85.76000213623047,AMD
2025-04-07,83.63999938964844,AMD
2025-04-08,78.20999908447266,AMD
2025-04-09,96.83999633789062,AMD
2025-04-10,88.69999694824219,AMD
2025-04-11,93.4000015258789,AMD
2025-04-14,94.5,AMD
2025-04-15,95.29000091552734,AMD
2025-04-16,88.29000091552734,AMD
2025-04-17,87.5,AMD
2025-04-21,85.55999755859375,AMD
2025-04-22,86.26000213623047,AMD
2025-04-23,90.38999938964844,AMD
2025-04-24,94.47000122070312,AMD
2025-04-25,96.6500015258789,AMD
2025-04-28,96.38999938964844,AMD
2025-04-29,96.05999755859375,AMD
2025-04-30,97.3499984741211,AMD
2025-05-01,96.6500015258789,AMD
2025-05-02,98.80000305175781,AMD
2025-05-05,100.58999633789062,AMD
2025-05-06,98.62000274658203,AMD
2025-05-07,100.36000061035156,AMD
2025-05-08,101.69999694824219,AMD
2025-05-09,102.83999633789062,AMD
2025-05-12,108.12000274658203,AMD
2025-05-13,112.45999908447266,AMD
2025-05-14,117.72000122070312,AMD
2025-05-15,114.98999786376953,AMD
2025-05-16,117.16999816894531,AMD
2025-05-19,114.73999786376953,AMD
2025-05-20,113.51000213623047,AMD
2025-05-21,112.05999755859375,AMD
2025-05-22,110.70999908447266,AMD
2025-05-23,110.30999755859375,AMD
2025-05-27,114.55999755859375,AMD
2025-05-28,112.86000061035156,AMD
2025-05-29,113.02999877929688,AMD
2025-05-30,110.7300033569336,AMD
2025-06-02,114.62999725341797,AMD
2025-06-03,117.30999755859375,AMD
2025-06-04,118.58000183105469,AMD
2025-06-05,115.69000244140625,AMD
2025-06-06,116.19000244140625,AMD
2025-06-09,121.7300033569336,AMD
2025-06-10,123.23999786376953,AMD
2025-06-11,121.13999938964844,AMD
2025-06-12,118.5,AMD
2025-06-13,116.16000366210938,AMD
2025-06-16,126.38999938964844,AMD
2025-06-17,127.0999984741211,AMD
2025-06-18,126.79000091552734,AMD
2025-06-20,128.24000549316406,AMD
2025-06-23,129.5800018310547,AMD
2025-06-24,138.42999267578125,AMD
2025-06-25,143.39999389648438,AMD
2025-06-26,143.67999267578125,AMD
2025-06-27,143.80999755859375,AMD
2025-06-30,141.89999389648438,AMD
2025-07-01,136.11000061035156,AMD
2025-07-02,138.52000427246094,AMD
2025-07-03,137.91000366210938,AMD
2025-07-07,134.8000030517578,AMD
2025-07-08,137.82000732421875,AMD
2025-07-09,138.41000366210938,AMD
2025-07-10,144.16000366210938,AMD
2025-07-11,146.4199981689453,AMD
2025-07-14,146.24000549316406,AMD
2025-07-15,155.61000061035156,AMD
2025-07-16,160.0800018310547,AMD
2025-07-17,160.41000366210938,AMD
2025-07-18,156.99000549316406,AMD
2025-07-21,157.0,AMD
2025-07-22,154.72000122070312,AMD
2025-07-23,158.64999389648438,AMD
2025-07-24,162.1199951171875,AMD
2025-07-25,166.47000122070312,AMD
2025-07-28,173.66000366210938,AMD
2025-07-29,177.44000244140625,AMD
2025-07-30,179.50999450683594,AMD
2025-07-31,176.30999755859375,AMD
2025-08-01,171.6999969482422,AMD
2025-08-04,176.77999877929688,AMD
2025-08-05,174.30999755859375,AMD
2025-08-06,163.1199951171875,AMD
2025-08-07,172.39999389648438,AMD
2025-08-08,172.75999450683594,AMD
2025-08-11,172.27999877929688,AMD
2025-08-12,174.9499969482422,AMD
2025-08-13,184.4199981689453,AMD
2025-08-14,180.9499969482422,AMD
2025-08-15,177.50999450683594,AMD
2025-08-18,176.13999938964844,AMD
2025-08-19,166.5500030517578,AMD
2025-08-20,165.1999969482422,AMD
2025-08-21,163.7100067138672,AMD
2025-08-22,167.75999450683594,AMD
2025-08-25,163.36000061035156,AMD
2025-08-26,166.6199951171875,AMD
2025-08-27,167.1300048828125,AMD
2025-08-28,168.5800018310547,AMD
2025-08-29,162.6300048828125,AMD
2025-09-02,162.32000732421875,AMD
2025-09-03,162.1300048828125,AMD
2025-09-04,161.7899932861328,AMD
2025-09-05,151.13999938964844,AMD
2025-09-08,151.41000366210938,AMD
2025-09-09,155.82000732421875,AMD
2025-09-10,159.5399932861328,AMD
2025-09-11,155.6699981689453,AMD
2025-09-12,158.57000732421875,AMD
2025-09-15,161.16000366210938,AMD
2025-09-16,160.4600067138672,AMD
2025-09-17,159.16000366210938,AMD
2025-09-18,157.9199981689453,AMD
2025-09-19,157.38999938964844,AMD
2025-09-22,159.7899932861328,AMD
2025-09-23,160.89999389648438,AMD
2025-09-24,160.8800048828125,AMD
2025-09-25,161.27000427246094,AMD
2025-09-26,159.4600067138672,AMD
2025-09-29,161.36000061035156,AMD
2025-09-30,161.7899932861328,AMD
2025-10-01,164.00999450683594,AMD
2025-10-02,169.72999572753906,AMD
2025-10-03,164.6699981689453,AMD
2025-10-06,203.7100067138672,AMD
2025-10-07,211.50999450683594,AMD
2025-10-08,235.55999755859375,AMD
2025-10-09,232.88999938964844,AMD
2025-10-10,214.89999389648438,AMD
2025-10-13,216.4199981689453,AMD
2025-10-14,218.08999633789062,AMD
2025-10-15,238.60000610351562,AMD
2025-10-16,234.55999755859375,AMD
2025-10-17,233.0800018310547,AMD
2025-10-20,240.55999755859375,AMD
2025-10-21,238.02999877929688,AMD
2025-10-22,230.22999572753906,AMD
2025-10-23,234.99000549316406,AMD
2025-10-24,252.9199981689453,AMD
2025-10-27,259.6700134277344,AMD
2025-10-28,258.010009765625,AMD
2025-10-29,264.3299865722656,AMD
2025-10-30,254.83999633789062,AMD
2025-10-31,256.1199951171875,AMD
2025-11-03,259.6499938964844,AMD
2025-11-04,250.0500030517578,AMD
2025-11-05,256.3299865722656,AMD
2025-11-06,237.6999969482422,AMD
2025-11-07,233.5399932861328,AMD
2025-11-10,243.97999572753906,AMD
2025-11-11,237.52000427246094,AMD
2025-11-12,258.8900146484375,AMD
2025-11-13,247.9600067138672,AMD
2025-11-14,246.80999755859375,AMD
2025-11-17,240.52000427246094,AMD
2025-11-18,230.2899932861328,AMD
2025-11-19,223.5500030517578,AMD
2025-11-20,206.02000427246094,AMD
2025-11-21,203.77999877929688,AMD
2025-11-24,215.0500030517578,AMD
2025-11-25,206.1300048828125,AMD
2025-11-26,214.24000549316406,AMD
2025-11-28,217.52999877929688,AMD
2025-12-01,219.75999450683594,AMD
2025-12-02,215.24000549316406,AMD
2025-12-03,217.60000610351562,AMD
2025-12-04,215.97999572753906,AMD
2025-12-05,217.97000122070312,AMD
2025-12-08,221.11000061035156,AMD
2025-12-09,221.6199951171875,AMD
2025-12-10,221.4199981689453,AMD
2025-12-11,221.42999267578125,AMD
2025-12-12,210.77999877929688,AMD
2025-12-15,207.5800018310547,AMD
2025-12-16,209.1699981689453,AMD
2025-12-17,198.11000061035156,AMD
2025-12-18,201.05999755859375,AMD
2025-12-19,213.42999267578125,AMD
2025-12-22,214.9499969482422,AMD
2025-12-23,214.89999389648438,AMD
2025-12-24,215.0399932861328,AMD
2025-12-26,214.99000549316406,AMD
2025-12-29,215.61000061035156,AMD
2025-12-30,215.33999633789062,AMD
2025-12-31,214.16000366210938,AMD
2026-01-02,223.47000122070312,AMD
2026-01-05,221.0800018310547,AMD
2026-01-06,214.35000610351562,AMD
2026-01-07,210.02000427246094,AMD
2026-01-08,204.67999267578125,AMD
2026-01-09,203.1699981689453,AMD
2026-01-12,207.69000244140625,AMD
2026-01-13,220.97000122070312,AMD
2026-01-14,223.60000610351562,AMD
2026-01-15,227.9199981689453,AMD
2026-01-16,231.8300018310547,AMD
2024-01-17,285.85675048828125,AMGN
2024-01-18,286.24212646484375,AMGN
2024-01-19,289.3631896972656,AMGN
2024-01-22,291.5723876953125,AMGN
2024-01-23,291.3373107910156,AMGN
2024-01-24,287.191650390625,AMGN
2024-01-25,291.6663818359375,AMGN
2024-01-26,293.0858154296875,AMGN
2024-01-29,294.6651611328125,AMGN
2024-01-30,295.76507568359375,AMGN
2024-01-31,295.42669677734375,AMGN
2024-02-01,305.1093444824219,AMGN
2024-02-02,303.82147216796875,AMGN
2024-02-05,302.67462158203125,AMGN
2024-02-06,297.1282043457031,AMGN
2024-02-07,278.1387023925781,AMGN
2024-02-08,277.17987060546875,AMGN
2024-02-09,273.6734313964844,AMGN
2024-02-12,276.7850646972656,AMGN
2024-02-13,273.0718078613281,AMGN
2024-02-14,272.6863098144531,AMGN
2024-02-15,273.8706359863281,AMGN
2024-02-16,268.78302001953125,AMGN
2024-02-20,268.6029968261719,AMGN
2024-02-21,268.55560302734375,AMGN
2024-02-22,270.1851501464844,AMGN
2024-02-23,273.9748229980469,AMGN
2024-02-26,271.3125915527344,AMGN
2024-02-27,263.84686279296875,AMGN
2024-02-28,262.8710632324219,AMGN
2024-02-29,259.43194580078125,AMGN
2024-03-01,265.59014892578125,AMGN
2024-03-04,264.6995849609375,AMGN
2024-03-05,262.1036376953125,AMGN
2024-03-06,262.0468444824219,AMGN
2024-03-07,258.512939453125,AMGN
2024-03-08,259.35614013671875,AMGN
2024-03-11,260.8814697265625,AMGN
2024-03-12,261.99945068359375,AMGN
2024-03-13,261.47833251953125,AMGN
2024-03-14,257.26239013671875,AMGN
2024-03-15,254.7327423095703,AMGN
2024-03-18,256.6559753417969,AMGN
2024-03-19,257.4423828125,AMGN
2024-03-20,258.6929626464844,AMGN
2024-03-21,262.3878479003906,AMGN
2024-03-22,261.64892578125,AMGN
2024-03-25,266.0544128417969,AMGN
2024-03-26,266.9544372558594,AMGN
2024-03-27,271.2462158203125,AMGN
2024-03-28,269.370361328125,AMGN
2024-04-01,268.1576843261719,AMGN
2024-04-02,261.68682861328125,AMGN
2024-04-03,259.990966796875,AMGN
2024-04-04,253.99375915527344,AMGN
2024-04-05,255.7560272216797,AMGN
2024-04-08,255.04542541503906,AMGN
2024-04-09,256.1444091796875,AMGN
2024-04-10,252.43997192382812,AMGN
2024-04-11,255.8032989501953,AMGN
2024-04-12,253.22633361816406,AMGN
2024-04-15,251.54942321777344,AMGN
2024-04-16,251.67259216308594,AMGN
2024-04-17,250.18515014648438,AMGN
2024-04-18,248.9345245361328,AMGN
2024-04-19,254.78955078125,AMGN
2024-04-22,257.6129150390625,AMGN
2024-04-23,259.15716552734375,AMGN
2024-04-24,258.65509033203125,AMGN
2024-04-25,255.2158966064453,AMGN
2024-04-26,255.7843780517578,AMGN
2024-04-29,261.847900390625,AMGN
2024-04-30,259.5361633300781,AMGN
2024-05-01,262.7857971191406,AMGN
2024-05-02,263.7521667480469,AMGN
2024-05-03,294.9222717285156,AMGN
2024-05-06,283.7332763671875,AMGN
2024-05-07,284.5101318359375,AMGN
2024-05-08,291.1515808105469,AMGN
2024-05-09,296.4097595214844,AMGN
2024-05-10,293.8421936035156,AMGN
2024-05-13,292.2315979003906,AMGN
2024-05-14,295.0359802246094,AMGN
2024-05-15,302.2648010253906,AMGN
2024-05-16,300.2897033691406,AMGN
2024-05-17,298.14288330078125,AMGN
2024-05-20,300.1179504394531,AMGN
2024-05-21,300.4137268066406,AMGN
2024-05-22,295.2231750488281,AMGN
2024-05-23,292.44659423828125,AMGN
2024-05-24,291.81689453125,AMGN
2024-05-28,286.4259033203125,AMGN
2024-05-29,282.7810974121094,AMGN
2024-05-30,287.1987609863281,AMGN
2024-05-31,291.826416015625,AMGN
2024-06-03,293.3244323730469,AMGN
2024-06-04,293.27667236328125,AMGN
2024-06-05,293.2862854003906,AMGN
2024-06-06,291.6737976074219,AMGN
2024-06-07,291.0344543457031,AMGN
2024-06-10,290.74822998046875,AMGN
2024-06-11,286.9125671386719,AMGN
2024-06-12,287.275146484375,AMGN
2024-06-13,284.81341552734375,AMGN
2024-06-14,284.9278869628906,AMGN
2024-06-17,289.37420654296875,AMGN
2024-06-18,291.9599914550781,AMGN
2024-06-20,295.6811828613281,AMGN
2024-06-21,294.030517578125,AMGN
2024-06-24,303.5624084472656,AMGN
2024-06-25,304.66925048828125,AMGN
2024-06-26,298.47686767578125,AMGN
2024-06-27,299.3069152832031,AMGN
2024-06-28,298.123779296875,AMGN
2024-07-01,296.74981689453125,AMGN
2024-07-02,296.5207824707031,AMGN
2024-07-03,295.19451904296875,AMGN
2024-07-05,296.6257629394531,AMGN
2024-07-08,297.1791687011719,AMGN
2024-07-09,301.4251403808594,AMGN
2024-07-10,306.9210510253906,AMGN
2024-07-11,310.1842346191406,AMGN
2024-07-12,315.6610107421875,AMGN
2024-07-15,315.0121765136719,AMGN
2024-07-16,317.8651428222656,AMGN
2024-07-17,320.27911376953125,AMGN
2024-07-18,315.7945861816406,AMGN
2024-07-19,316.0999755859375,AMGN
2024-07-22,320.5653381347656,AMGN
2024-07-23,317.96051025390625,AMGN
2024-07-24,320.2218322753906,AMGN
2024-07-25,318.971923828125,AMGN
2024-07-26,319.4967041015625,AMGN
2024-07-29,317.2640075683594,AMGN
2024-07-30,317.99871826171875,AMGN
2024-07-31,317.2258605957031,AMGN
2024-08-01,320.1455383300781,AMGN
2024-08-02,318.6761474609375,AMGN
2024-08-05,310.30828857421875,AMGN
2024-08-06,313.86724853515625,AMGN
2024-08-07,298.1714782714844,AMGN
2024-08-08,309.80255126953125,AMGN
2024-08-09,307.7033996582031,AMGN
2024-08-12,305.32763671875,AMGN
2024-08-13,308.6194152832031,AMGN
2024-08-14,307.93243408203125,AMGN
2024-08-15,310.4704895019531,AMGN
2024-08-16,308.837158203125,AMGN
2024-08-19,315.111083984375,AMGN
2024-08-20,315.6683654785156,AMGN
2024-08-21,316.244873046875,AMGN
2024-08-22,311.80596923828125,AMGN
2024-08-23,315.9085693359375,AMGN
2024-08-26,313.9677429199219,AMGN
2024-08-27,314.1119079589844,AMGN
2024-08-28,316.5715026855469,AMGN
2024-08-29,318.03192138671875,AMGN
2024-08-30,320.7413024902344,AMGN
2024-09-03,317.5515441894531,AMGN
2024-09-04,317.67645263671875,AMGN
2024-09-05,311.64263916015625,AMGN
2024-09-06,307.9916076660156,AMGN
2024-09-09,313.1415100097656,AMGN
2024-09-10,316.0334777832031,AMGN
2024-09-11,317.04229736328125,AMGN
2024-09-12,317.1191711425781,AMGN
2024-09-13,319.41546630859375,AMGN
2024-09-16,322.11529541015625,AMGN
2024-09-17,319.75177001953125,AMGN
2024-09-18,319.8670349121094,AMGN
2024-09-19,322.77825927734375,AMGN
2024-09-20,324.15216064453125,AMGN
2024-09-23,322.4515380859375,AMGN
2024-09-24,317.9454345703125,AMGN
2024-09-25,300.5935363769531,AMGN
2024-09-26,306.5888977050781,AMGN
2024-09-27,310.0189208984375,AMGN
2024-09-30,309.57696533203125,AMGN
2024-10-01,307.76104736328125,AMGN
2024-10-02,307.1941833496094,AMGN
2024-10-03,305.0324401855469,AMGN
2024-10-04,307.1269226074219,AMGN
2024-10-07,305.0035400390625,AMGN
2024-10-08,305.2245178222656,AMGN
2024-10-09,309.7690734863281,AMGN
2024-10-10,308.42401123046875,AMGN
2024-10-11,315.4762268066406,AMGN
2024-10-14,311.8924255371094,AMGN
2024-10-15,312.3440246582031,AMGN
2024-10-16,309.0196838378906,AMGN
2024-10-17,308.73138427734375,AMGN
2024-10-18,309.0484924316406,AMGN
2024-10-21,304.3214111328125,AMGN
2024-10-22,307.1269226074219,AMGN
2024-10-23,302.55352783203125,AMGN
2024-10-24,303.31256103515625,AMGN
2024-10-25,304.552001953125,AMGN
2024-10-28,304.7345275878906,AMGN
2024-10-29,303.61041259765625,AMGN
2024-10-30,303.1684875488281,AMGN
2024-10-31,307.6073303222656,AMGN
2024-11-01,306.7041931152344,AMGN
2024-11-04,304.4847412109375,AMGN
2024-11-05,306.77142333984375,AMGN
2024-11-06,309.1734313964844,AMGN
2024-11-07,309.2886962890625,AMGN
2024-11-08,312.52655029296875,AMGN
2024-11-11,309.1925964355469,AMGN
2024-11-12,287.1231994628906,AMGN
2024-11-13,289.6213073730469,AMGN
2024-11-14,284.3273010253906,AMGN
2024-11-15,272.4903259277344,AMGN
2024-11-18,269.97235107421875,AMGN
2024-11-19,271.1247863769531,AMGN
2024-11-20,278.7951354980469,AMGN
2024-11-21,280.7611083984375,AMGN
2024-11-22,285.24517822265625,AMGN
2024-11-25,284.73187255859375,AMGN
2024-11-26,271.18292236328125,AMGN
2024-11-27,271.24102783203125,AMGN
2024-11-29,273.9527282714844,AMGN
2024-12-02,269.3331298828125,AMGN
2024-12-03,269.5461730957031,AMGN
2024-12-04,269.4880676269531,AMGN
2024-12-05,265.6819152832031,AMGN
2024-12-06,263.98712158203125,AMGN
2024-12-09,268.8779602050781,AMGN
2024-12-10,267.05718994140625,AMGN
2024-12-11,264.7909851074219,AMGN
2024-12-12,265.42047119140625,AMGN
2024-12-13,262.0888977050781,AMGN
2024-12-16,258.09881591796875,AMGN
2024-12-17,257.5661315917969,AMGN
2024-12-18,250.62217712402344,AMGN
2024-12-19,252.9561767578125,AMGN
2024-12-20,255.07717895507812,AMGN
2024-12-23,255.67762756347656,AMGN
2024-12-24,256.15216064453125,AMGN
2024-12-26,254.8834228515625,AMGN
2024-12-27,254.37014770507812,AMGN
2024-12-30,251.1257781982422,AMGN
2024-12-31,252.42355346679688,AMGN
2025-01-02,251.10638427734375,AMGN
2025-01-03,252.9852752685547,AMGN
2025-01-06,250.4381561279297,AMGN
2025-01-07,253.7987518310547,AMGN
2025-01-08,255.88095092773438,AMGN
2025-01-10,253.9634552001953,AMGN
2025-01-13,261.6725158691406,AMGN
2025-01-14,258.6799011230469,AMGN
2025-01-15,260.4618835449219,AMGN
2025-01-16,260.9364318847656,AMGN
2025-01-17,263.5319519042969,AMGN
2025-01-21,266.1468505859375,AMGN
2025-01-22,264.8200378417969,AMGN
2025-01-23,269.12005615234375,AMGN
2025-01-24,266.7376403808594,AMGN
2025-01-27,274.03021240234375,AMGN
2025-01-28,271.4637756347656,AMGN
2025-01-29,272.80029296875,AMGN
2025-01-30,275.0664978027344,AMGN
2025-01-31,276.42236328125,AMGN
2025-02-03,279.76361083984375,AMGN
2025-02-04,279.90887451171875,AMGN
2025-02-05,298.1065368652344,AMGN
2025-02-06,288.3927307128906,AMGN
2025-02-07,284.286376953125,AMGN
2025-02-10,285.4969787597656,AMGN
2025-02-11,287.30804443359375,AMGN
2025-02-12,285.75848388671875,AMGN
2025-02-13,287.6082458496094,AMGN
2025-02-14,284.2595520019531,AMGN
2025-02-18,285.86065673828125,AMGN
2025-02-19,287.29583740234375,AMGN
2025-02-20,290.86907958984375,AMGN
2025-02-21,295.8287353515625,AMGN
2025-02-24,302.37969970703125,AMGN
2025-02-25,308.14959716796875,AMGN
2025-02-26,299.1188659667969,AMGN
2025-02-27,298.5721130371094,AMGN
2025-02-28,300.7590026855469,AMGN
2025-03-03,303.4145812988281,AMGN
2025-03-04,304.7911376953125,AMGN
2025-03-05,309.0673522949219,AMGN
2025-03-06,310.2877197265625,AMGN
2025-03-07,317.1608581542969,AMGN
2025-03-10,319.6015930175781,AMGN
2025-03-11,311.3323669433594,AMGN
2025-03-12,305.0937805175781,AMGN
2025-03-13,305.2304992675781,AMGN
2025-03-14,306.2751159667969,AMGN
2025-03-17,309.6531066894531,AMGN
2025-03-18,311.0980529785156,AMGN
2025-03-19,308.26678466796875,AMGN
2025-03-20,307.5736083984375,AMGN
2025-03-21,308.5499267578125,AMGN
2025-03-24,306.9292297363281,AMGN
2025-03-25,299.5874328613281,AMGN
2025-03-26,298.4647216796875,AMGN
2025-03-27,298.5232849121094,AMGN
2025-03-28,299.67535400390625,AMGN
2025-03-31,304.1662902832031,AMGN
2025-04-01,299.6460876464844,AMGN
2025-04-02,298.4549560546875,AMGN
2025-04-03,302.5066223144531,AMGN
2025-04-04,287.41302490234375,AMGN
2025-04-07,282.8243713378906,AMGN
2025-04-08,273.6178894042969,AMGN
2025-04-09,284.19122314453125,AMGN
2025-04-10,274.7406005859375,AMGN
2025-04-11,279.20233154296875,AMGN
2025-04-14,286.9541320800781,AMGN
2025-04-15,288.3014221191406,AMGN
2025-04-16,275.9414978027344,AMGN
2025-04-17,270.71826171875,AMGN
2025-04-21,267.1938171386719,AMGN
2025-04-22,271.80194091796875,AMGN
2025-04-23,271.3138122558594,AMGN
2025-04-24,273.2078552246094,AMGN
2025-04-25,274.1841125488281,AMGN
2025-04-28,276.38079833984375,AMGN
2025-04-29,281.7211608886719,AMGN
2025-04-30,284.0252380371094,AMGN
2025-05-01,277.0544738769531,AMGN
2025-05-02,274.5551452636719,AMGN
2025-05-05,273.422607421875,AMGN
2025-05-06,264.0306091308594,AMGN
2025-05-07,269.3026123046875,AMGN
2025-05-08,265.6024475097656,AMGN
2025-05-09,259.55914306640625,AMGN
2025-05-12,268.24822998046875,AMGN
2025-05-13,264.0403747558594,AMGN
2025-05-14,256.06396484375,AMGN
2025-05-15,265.2509765625,AMGN
2025-05-16,268.30426025390625,AMGN
2025-05-19,271.6924133300781,AMGN
2025-05-20,270.8650817871094,AMGN
2025-05-21,267.2503967285156,AMGN
2025-05-22,267.80194091796875,AMGN
2025-05-23,267.5655517578125,AMGN
2025-05-27,275.2381591796875,AMGN
2025-05-28,274.2039794921875,AMGN
2025-05-29,279.26654052734375,AMGN
2025-05-30,283.8365783691406,AMGN
2025-06-02,284.1222229003906,AMGN
2025-06-03,285.2056579589844,AMGN
2025-06-04,282.6842346191406,AMGN
2025-06-05,282.7728576660156,AMGN
2025-06-06,285.95416259765625,AMGN
2025-06-09,285.60943603515625,AMGN
2025-06-10,289.0074462890625,AMGN
2025-06-11,287.411865234375,AMGN
2025-06-12,292.80926513671875,AMGN
2025-06-13,290.7704772949219,AMGN
2025-06-16,291.1053466796875,AMGN
2025-06-17,285.6783752441406,AMGN
2025-06-18,285.2647399902344,AMGN
2025-06-20,284.96923828125,AMGN
2025-06-23,268.3338317871094,AMGN
2025-06-24,273.30767822265625,AMGN
2025-06-25,276.1246032714844,AMGN
2025-06-26,274.90325927734375,AMGN
2025-06-27,272.953125,AMGN
2025-06-30,275.0017395019531,AMGN
2025-07-01,286.14129638671875,AMGN
2025-07-02,292.37591552734375,AMGN
2025-07-03,293.74493408203125,AMGN
