symbol,date,close
INTC,2024-05-31,30.65553474426269
INTC,2024-06-30,30.774776458740234
INTC,2024-07-31,30.546226501464844
INTC,2024-08-31,22.040000915527344
INTC,2024-09-30,23.459999084472656
INTC,2024-10-31,21.520000457763672
INTC,2024-11-30,24.049999237060547
INTC,2024-12-31,20.049999237060547
INTC,2025-01-31,19.43000030517578
INTC,2025-02-28,23.729999542236328
INTC,2025-03-31,22.709999084472656
INTC,2025-04-30,20.100000381469727
INTC,2025-05-31,19.549999237060547
INTC,2025-06-30,22.399999618530277
INTC,2025-07-31,19.799999237060547
INTC,2025-08-31,24.350000381469727
INTC,2025-09-30,33.54999923706055
INTC,2025-10-31,39.9900016784668
INTC,2025-11-30,40.560001373291016
INTC,2025-12-31,36.900001525878906
INTC,2026-01-31,46.959999084472656
INTU,2021-01-31,349.99090576171875
INTU,2021-02-28,378.00146484375
INTU,2021-03-31,371.1418151855469
INTU,2021-04-30,399.9099731445313
INTU,2021-05-31,426.03955078125
INTU,2021-06-30,475.6014709472656
INTU,2021-07-31,514.8187255859375
INTU,2021-08-31,549.9253540039062
INTU,2021-09-30,524.0859375
INTU,2021-10-31,608.8680419921875
INTU,2021-11-30,634.4584350585938
INTU,2021-12-31,625.6267700195312
INTU,2022-01-31,540.6703491210938
INTU,2022-02-28,461.9307861328125
INTU,2022-03-31,468.2311096191406
INTU,2022-04-30,408.3301696777344
INTU,2022-05-31,404.14691162109375
INTU,2022-06-30,375.8490905761719
INTU,2022-07-31,445.5565185546875
INTU,2022-08-31,421.7340087890625
INTU,2022-09-30,378.3083801269531
INTU,2022-10-31,418.3425598144531
INTU,2022-11-30,398.8590698242188
INTU,2022-12-31,380.8825988769531
INTU,2023-01-31,414.4524230957031
INTU,2023-02-28,399.2635498046875
INTU,2023-03-31,437.162109375
INTU,2023-04-30,436.09326171875
INTU,2023-05-31,411.70263671875
INTU,2023-06-30,450.0812683105469
INTU,2023-07-31,503.5140686035156
INTU,2023-08-31,533.1423950195312
INTU,2023-09-30,502.7662963867188
INTU,2023-10-31,487.8806457519531
INTU,2023-11-30,563.2978515625
INTU,2023-12-31,616.1027221679688
INTU,2024-01-31,623.2501220703125
INTU,2024-02-29,654.4063110351562
INTU,2024-03-31,641.6810913085938
INTU,2024-04-30,618.4757690429688
INTU,2024-05-31,569.8574829101562
INTU,2024-06-30,649.7051391601562
INTU,2024-07-31,640.8443603515625
INTU,2024-08-31,623.9261474609375
INTU,2024-09-30,614.7591552734375
INTU,2024-10-31,605.17919921875
INTU,2024-11-30,636.3455810546875
INTU,2024-12-31,623.2265625
INTU,2025-01-31,597.4555053710938
INTU,2025-02-28,609.702392578125
INTU,2025-03-31,609.8513793945312
INTU,2025-04-30,624.3291015625
INTU,2025-05-31,749.6983032226562
INTU,2025-06-30,783.6873168945312
INTU,2025-07-31,782.2570190429688
INTU,2025-08-31,664.5592651367188
INTU,2025-09-30,680.4110107421875
INTU,2025-10-31,666.32275390625
INTU,2025-11-30,632.914306640625
INTU,2025-12-31,661.2022094726562
INTU,2026-01-31,545.2899780273438
ISRG,2021-01-31,249.2133331298828
ISRG,2021-02-28,245.6000061035156
ISRG,2021-03-31,246.31333923339844
ISRG,2021-04-30,288.3333435058594
ISRG,2021-05-31,280.7266540527344
ISRG,2021-06-30,306.5466613769531
ISRG,2021-07-31,330.4866638183594
ISRG,2021-08-31,351.1866760253906
ISRG,2021-09-30,331.3833312988281
ISRG,2021-10-31,361.1300048828125
ISRG,2021-11-30,324.3399963378906
ISRG,2021-12-31,359.29998779296875
ISRG,2022-01-31,284.17999267578125
ISRG,2022-02-28,290.3299865722656
ISRG,2022-03-31,301.67999267578125
ISRG,2022-04-30,239.3000030517578
ISRG,2022-05-31,227.63999938964844
ISRG,2022-06-30,200.7100067138672
ISRG,2022-07-31,230.1699981689453
ISRG,2022-08-31,205.7400054931641
ISRG,2022-09-30,187.44000244140625
ISRG,2022-10-31,246.47000122070312
ISRG,2022-11-30,270.3900146484375
ISRG,2022-12-31,265.3500061035156
ISRG,2023-01-31,245.69000244140625
ISRG,2023-02-28,229.38999938964844
ISRG,2023-03-31,255.47000122070312
ISRG,2023-04-30,301.2200012207031
ISRG,2023-05-31,307.8399963378906
ISRG,2023-06-30,341.94000244140625
ISRG,2023-07-31,324.3999938964844
ISRG,2023-08-31,312.67999267578125
ISRG,2023-09-30,292.2900085449219
ISRG,2023-10-31,262.2200012207031
ISRG,2023-11-30,310.8399963378906
ISRG,2023-12-31,337.3599853515625
ISRG,2024-01-31,378.2200012207031
ISRG,2024-02-29,385.6000061035156
ISRG,2024-03-31,399.0899963378906
ISRG,2024-04-30,370.6199951171875
ISRG,2024-05-31,402.1199951171875
ISRG,2024-06-30,444.8500061035156
ISRG,2024-07-31,444.6099853515625
ISRG,2024-08-31,492.6300048828125
ISRG,2024-09-30,491.2699890136719
ISRG,2024-10-31,503.8399963378906
ISRG,2024-11-30,542.0
ISRG,2024-12-31,521.9600219726562
ISRG,2025-01-31,571.8800048828125
ISRG,2025-02-28,573.1500244140625
ISRG,2025-03-31,495.2699890136719
ISRG,2025-04-30,515.7999877929688
ISRG,2025-05-31,552.3400268554688
ISRG,2025-06-30,543.4099731445312
ISRG,2025-07-31,481.0899963378906
ISRG,2025-08-31,473.2999877929688
ISRG,2025-09-30,447.2300109863281
ISRG,2025-10-31,534.280029296875
ISRG,2025-11-30,573.47998046875
ISRG,2025-12-31,566.3599853515625
ISRG,2026-01-31,535.0
KDP,2021-01-31,28.070049285888672
KDP,2021-02-28,26.940185546875
KDP,2021-03-31,30.469518661499023
KDP,2021-04-30,31.78156089782715
KDP,2021-05-31,32.76559829711914
KDP,2021-06-30,31.408355712890625
KDP,2021-07-31,31.381607055664062
KDP,2021-08-31,31.79158973693848
KDP,2021-09-30,30.611915588378903
KDP,2021-10-31,32.34145736694336
KDP,2021-11-30,30.459571838378903
KDP,2021-12-31,33.031471252441406
KDP,2022-01-31,34.18073272705078
KDP,2022-02-28,34.82921600341797
KDP,2022-03-31,34.304744720458984
KDP,2022-04-30,33.85218048095703
KDP,2022-05-31,31.44450569152832
KDP,2022-06-30,32.20252227783203
KDP,2022-07-31,35.25079727172852
KDP,2022-08-31,34.686641693115234
KDP,2022-09-30,32.77302932739258
KDP,2022-10-31,35.5361328125
KDP,2022-11-30,35.38059997558594
KDP,2022-12-31,32.626644134521484
KDP,2023-01-31,32.4600944519043
KDP,2023-02-28,31.788448333740234
KDP,2023-03-31,32.64510726928711
KDP,2023-04-30,30.257801055908203
KDP,2023-05-31,28.795799255371094
KDP,2023-06-30,29.123096466064453
KDP,2023-07-31,31.67497444152832
KDP,2023-08-31,31.33970260620117
KDP,2023-09-30,29.60346984863281
KDP,2023-10-31,28.440710067749023
KDP,2023-11-30,29.60346984863281
KDP,2023-12-31,31.244464874267575
KDP,2024-01-31,29.67735290527344
KDP,2024-02-29,28.233131408691406
KDP,2024-03-31,29.154497146606445
KDP,2024-04-30,32.03477478027344
KDP,2024-05-31,32.55759811401367
KDP,2024-06-30,31.950931549072266
KDP,2024-07-31,32.792747497558594
KDP,2024-08-31,35.021671295166016
KDP,2024-09-30,36.07500076293945
KDP,2024-10-31,31.71481704711914
KDP,2024-11-30,31.42606544494629
KDP,2024-12-31,30.915929794311523
KDP,2025-01-31,31.122058868408203
KDP,2025-02-28,32.498802185058594
KDP,2025-03-31,33.401710510253906
KDP,2025-04-30,33.76286697387695
KDP,2025-05-31,32.864864349365234
KDP,2025-06-30,32.49566650390625
KDP,2025-07-31,32.09266662597656
KDP,2025-08-31,28.59343147277832
KDP,2025-09-30,25.30052757263184
KDP,2025-10-31,26.93697929382324
KDP,2025-11-30,27.670902252197266
KDP,2025-12-31,27.779998779296875
KDP,2026-01-31,27.40999984741211
KHC,2021-01-31,26.56187629699707
KHC,2021-02-28,28.8367977142334
KHC,2021-03-31,32.03049087524414
KHC,2021-04-30,33.063472747802734
KHC,2021-05-31,35.224143981933594
KHC,2021-06-30,32.95344161987305
KHC,2021-07-31,31.086782455444336
KHC,2021-08-31,29.408424377441406
KHC,2021-09-30,30.08663749694824
KHC,2021-10-31,29.32670783996582
KHC,2021-11-30,27.7738094329834
KHC,2021-12-31,29.66615295410156
KHC,2022-01-31,29.583520889282227
KHC,2022-02-28,32.40966033935547
KHC,2022-03-31,32.89476776123047
KHC,2022-04-30,35.60051345825195
KHC,2022-05-31,31.912084579467773
KHC,2022-06-30,32.1735954284668
KHC,2022-07-31,31.06852912902832
KHC,2022-08-31,31.87705612182617
KHC,2022-09-30,28.425127029418945
KHC,2022-10-31,32.78904724121094
KHC,2022-11-30,33.88700485229492
KHC,2022-12-31,35.058197021484375
KHC,2023-01-31,34.90318298339844
KHC,2023-02-28,33.533931732177734
KHC,2023-03-31,33.65269470214844
KHC,2023-04-30,34.17484664916992
KHC,2023-05-31,33.261085510253906
KHC,2023-06-30,31.2182559967041
KHC,2023-07-31,31.816242218017575
KHC,2023-08-31,29.448780059814453
KHC,2023-09-30,29.938257217407227
KHC,2023-10-31,27.99814796447754
KHC,2023-11-30,31.606895446777344
KHC,2023-12-31,33.29031753540039
KHC,2024-01-31,33.42535781860352
KHC,2024-02-29,31.759933471679688
KHC,2024-03-31,33.598480224609375
KHC,2024-04-30,35.15548324584961
KHC,2024-05-31,32.20537185668945
KHC,2024-06-30,29.679637908935547
KHC,2024-07-31,32.43388748168945
KHC,2024-08-31,33.01103210449219
KHC,2024-09-30,32.71288299560547
KHC,2024-10-31,31.1755313873291
KHC,2024-11-30,30.16515350341797
KHC,2024-12-31,28.97628593444824
KHC,2025-01-31,28.15540313720703
KHC,2025-02-28,28.97628593444824
KHC,2025-03-31,29.08401107788086
KHC,2025-04-30,27.812841415405277
KHC,2025-05-31,25.93155670166016
KHC,2025-06-30,25.04874038696289
KHC,2025-07-31,26.63975143432617
KHC,2025-08-31,27.532968521118164
KHC,2025-09-30,25.63312530517578
KHC,2025-10-31,24.34359359741211
KHC,2025-11-30,25.51000022888184
KHC,2025-12-31,24.25
KHC,2026-01-31,23.530000686645508
KLAC,2021-01-31,265.3775634765625
KLAC,2021-02-28,295.7086486816406
KLAC,2021-03-31,313.92254638671875
KLAC,2021-04-30,299.6231689453125
KLAC,2021-05-31,302.00225830078125
KLAC,2021-06-30,308.9783935546875
KLAC,2021-07-31,331.8031921386719
KLAC,2021-08-31,325.0272216796875
KLAC,2021-09-30,319.8166809082031
KLAC,2021-10-31,356.3865661621094
KLAC,2021-11-30,391.197998046875
KLAC,2021-12-31,412.26611328125
KLAC,2022-01-31,373.1204528808594
KLAC,2022-02-28,334.9442749023437
KLAC,2022-03-31,351.8212585449219
KLAC,2022-04-30,306.8416748046875
KLAC,2022-05-31,351.828857421875
KLAC,2022-06-30,307.6923217773437
KLAC,2022-07-31,369.8518371582031
KLAC,2022-08-31,333.0097351074219
KLAC,2022-09-30,292.850830078125
KLAC,2022-10-31,306.2242431640625
KLAC,2022-11-30,381.7509460449219
KLAC,2022-12-31,366.0983581542969
KLAC,2023-01-31,381.1004638671875
KLAC,2023-02-28,369.5702209472656
KLAC,2023-03-31,388.8485107421875
KLAC,2023-04-30,376.5450744628906
KLAC,2023-05-31,432.9916687011719
KLAC,2023-06-30,474.0730285644531
KLAC,2023-07-31,502.35003662109375
KLAC,2023-08-31,491.8777465820313
KLAC,2023-09-30,449.528076171875
KLAC,2023-10-31,460.3482666015625
KLAC,2023-11-30,535.2457275390625
KLAC,2023-12-31,571.2943725585938
KLAC,2024-01-31,583.8151245117188
KLAC,2024-02-29,672.0463256835938
KLAC,2024-03-31,688.07177734375
KLAC,2024-04-30,678.9313354492188
KLAC,2024-05-31,749.6377563476562
KLAC,2024-06-30,813.771484375
KLAC,2024-07-31,812.3501586914062
KLAC,2024-08-31,810.237548828125
KLAC,2024-09-30,765.7224731445312
KLAC,2024-10-31,658.756103515625
KLAC,2024-11-30,641.5465087890625
KLAC,2024-12-31,624.77978515625
KLAC,2025-01-31,731.9833984375
KLAC,2025-02-28,704.4202270507812
KLAC,2025-03-31,675.561279296875
KLAC,2025-04-30,698.3085327148438
KLAC,2025-05-31,753.9713745117188
KLAC,2025-06-30,892.2977294921875
KLAC,2025-07-31,875.6519165039062
KLAC,2025-08-31,870.5393676757812
KLAC,2025-09-30,1076.7933349609375
KLAC,2025-10-31,1206.71533203125
KLAC,2025-11-30,1175.469970703125
KLAC,2025-12-31,1215.0799560546875
KLAC,2026-01-31,1567.8199462890625
LIN,2021-01-31,229.0249786376953
LIN,2021-02-28,227.9704132080078
LIN,2021-03-31,262.5711669921875
LIN,2021-04-30,267.91375732421875
LIN,2021-05-31,281.748046875
LIN,2021-06-30,271.9227905273437
LIN,2021-07-31,289.1261291503906
LIN,2021-08-31,295.8983154296875
LIN,2021-09-30,276.8836364746094
LIN,2021-10-31,301.2518310546875
LIN,2021-11-30,300.25146484375
LIN,2021-12-31,328.0431823730469
LIN,2022-01-31,301.7659912109375
LIN,2022-02-28,277.6762390136719
LIN,2022-03-31,303.6898193359375
LIN,2022-04-30,296.5879211425781
LIN,2022-05-31,308.68115234375
LIN,2022-06-30,274.3661499023437
LIN,2022-07-31,288.1736145019531
LIN,2022-08-31,269.909912109375
LIN,2022-09-30,258.31591796875
LIN,2022-10-31,284.9150085449219
LIN,2022-11-30,322.4086303710937
LIN,2022-12-31,313.62994384765625
LIN,2023-01-31,318.2068176269531
LIN,2023-02-28,334.9661865234375
LIN,2023-03-31,343.0447082519531
LIN,2023-04-30,356.566162109375
LIN,2023-05-31,341.3267822265625
LIN,2023-06-30,369.121337890625
LIN,2023-07-31,378.4104309082031
LIN,2023-08-31,374.8943176269531
LIN,2023-09-30,361.8573303222656
LIN,2023-10-31,371.3908996582031
LIN,2023-11-30,402.110107421875
LIN,2023-12-31,400.37005615234375
LIN,2024-01-31,394.6380920410156
LIN,2024-02-29,437.5206298828125
LIN,2024-03-31,453.9687805175781
LIN,2024-04-30,431.1295776367188
LIN,2024-05-31,425.8108520507813
LIN,2024-06-30,430.4049377441406
LIN,2024-07-31,444.8135986328125
LIN,2024-08-31,469.0895080566406
LIN,2024-09-30,469.1015930175781
LIN,2024-10-31,448.72857666015625
LIN,2024-11-30,453.4898376464844
LIN,2024-12-31,413.1075439453125
LIN,2025-01-31,440.19281005859375
LIN,2025-02-28,460.8447265625
LIN,2025-03-31,460.9861145019531
LIN,2025-04-30,448.7001647949219
LIN,2025-05-31,462.90673828125
LIN,2025-06-30,465.9721374511719
LIN,2025-07-31,457.1131286621094
LIN,2025-08-31,475.0198669433594
LIN,2025-09-30,473.2570495605469
LIN,2025-10-31,416.76507568359375
LIN,2025-11-30,408.81439208984375
LIN,2025-12-31,426.3900146484375
LIN,2026-01-31,438.9599914550781
LRCX,2021-01-31,45.82464599609375
LRCX,2021-02-28,53.70653533935547
LRCX,2021-03-31,56.49939727783203
LRCX,2021-04-30,58.89230346679688
LRCX,2021-05-31,61.68291091918945
LRCX,2021-06-30,61.88731002807617
LRCX,2021-07-31,60.623329162597656
LRCX,2021-08-31,57.52372360229492
LRCX,2021-09-30,54.26408386230469
LRCX,2021-10-31,53.73208236694336
LRCX,2021-11-30,64.81849670410156
LRCX,2021-12-31,68.7159423828125
LRCX,2022-01-31,56.36778259277344
LRCX,2022-02-28,53.637882232666016
LRCX,2022-03-31,51.53430938720703
LRCX,2022-04-30,44.64689636230469
LRCX,2022-05-31,49.8491096496582
LRCX,2022-06-30,40.98747634887695
LRCX,2022-07-31,48.13947296142578
LRCX,2022-08-31,42.11855697631836
LRCX,2022-09-30,35.338470458984375
LRCX,2022-10-31,39.08280944824219
LRCX,2022-11-30,45.60980987548828
LRCX,2022-12-31,40.73264694213867
LRCX,2023-01-31,48.4663314819336
LRCX,2023-02-28,47.1008186340332
LRCX,2023-03-31,51.562129974365234
LRCX,2023-04-30,50.97465515136719
LRCX,2023-05-31,59.98333358764648
LRCX,2023-06-30,62.700138092041016
LRCX,2023-07-31,70.0765609741211
LRCX,2023-08-31,68.50726318359375
LRCX,2023-09-30,61.31560516357422
LRCX,2023-10-31,57.54433822631836
LRCX,2023-11-30,70.0369644165039
LRCX,2023-12-31,76.83360290527344
LRCX,2024-01-31,80.94474792480469
LRCX,2024-02-29,92.03728485107422
LRCX,2024-03-31,95.51094818115234
LRCX,2024-04-30,87.9256591796875
LRCX,2024-05-31,91.66423034667967
LRCX,2024-06-30,104.87664031982422
LRCX,2024-07-31,90.73253631591795
LRCX,2024-08-31,80.86091613769531
LRCX,2024-09-30,80.6198501586914
LRCX,2024-10-31,73.44973754882812
LRCX,2024-11-30,72.98542785644531
LRCX,2024-12-31,71.57452392578125
LRCX,2025-01-31,80.3144760131836
LRCX,2025-02-28,76.04358673095703
LRCX,2025-03-31,72.25765991210938
LRCX,2025-04-30,71.23393249511719
LRCX,2025-05-31,80.29844665527344
LRCX,2025-06-30,96.98848724365234
LRCX,2025-07-31,94.49752044677734
LRCX,2025-08-31,99.7883529663086
LRCX,2025-09-30,133.67991638183594
LRCX,2025-10-31,157.20120239257812
LRCX,2025-11-30,155.74359130859375
LRCX,2025-12-31,171.17999267578125
LRCX,2026-01-31,222.9600067138672
MAR,2021-01-31,112.16944122314452
MAR,2021-02-28,142.79881286621094
MAR,2021-03-31,142.83741760253906
MAR,2021-04-30,143.23280334472656
MAR,2021-05-31,138.46864318847656
MAR,2021-06-30,131.6599884033203
MAR,2021-07-31,140.78323364257812
MAR,2021-08-31,130.32913208007812
MAR,2021-09-30,142.81808471679688
MAR,2021-10-31,154.32342529296875
MAR,2021-11-30,142.3070068359375
MAR,2021-12-31,159.35757446289062
MAR,2022-01-31,155.38424682617188
MAR,2022-02-28,164.08314514160156
MAR,2022-03-31,169.49346923828125
MAR,2022-04-30,171.20045471191406
MAR,2022-05-31,165.77635192871094
MAR,2022-06-30,131.4094696044922
MAR,2022-07-31,153.44798278808594
MAR,2022-08-31,148.80831909179688
MAR,2022-09-30,135.6446075439453
MAR,2022-10-31,154.97398376464844
MAR,2022-11-30,160.44569396972656
MAR,2022-12-31,144.47390747070312
MAR,2023-01-31,169.01380920410156
MAR,2023-02-28,164.6062774658203
MAR,2023-03-31,161.49392700195312
MAR,2023-04-30,164.70358276367188
MAR,2023-05-31,163.70193481445312
MAR,2023-06-30,179.2145538330078
MAR,2023-07-31,196.89306640625
MAR,2023-08-31,199.0541076660156
MAR,2023-09-30,192.2562561035156
MAR,2023-10-31,184.4314422607422
MAR,2023-11-30,198.76123046875
MAR,2023-12-31,221.1280059814453
MAR,2024-01-31,235.0716857910156
MAR,2024-02-29,245.5402374267578
MAR,2024-03-31,247.9379425048828
MAR,2024-04-30,232.03831481933597
MAR,2024-05-31,227.7718811035156
MAR,2024-06-30,238.216064453125
MAR,2024-07-31,223.9587860107422
MAR,2024-08-31,231.8985137939453
MAR,2024-09-30,245.64306640625
MAR,2024-10-31,256.9272155761719
MAR,2024-11-30,286.2951965332031
MAR,2024-12-31,276.24334716796875
MAR,2025-01-31,287.7807006835937
MAR,2025-02-28,278.3602600097656
MAR,2025-03-31,236.42507934570312
MAR,2025-04-30,236.80224609375
MAR,2025-05-31,262.5388488769531
MAR,2025-06-30,271.8729553222656
MAR,2025-07-31,262.5388488769531
MAR,2025-08-31,267.228515625
MAR,2025-09-30,259.8260192871094
MAR,2025-10-31,259.9656677246094
MAR,2025-11-30,304.7900085449219
MAR,2025-12-31,310.239990234375
MAR,2026-01-31,325.8800048828125
MCHP,2021-01-31,61.54219818115234
MCHP,2021-02-28,69.18407440185547
MCHP,2021-03-31,70.35807800292969
MCHP,2021-04-30,68.1233901977539
MCHP,2021-05-31,71.34269714355469
MCHP,2021-06-30,68.06534576416016
MCHP,2021-07-31,65.05618286132812
MCHP,2021-08-31,71.74729919433594
MCHP,2021-09-30,69.98280334472656
MCHP,2021-10-31,67.56173706054688
MCHP,2021-11-30,76.2923812866211
MCHP,2021-12-31,79.61183166503906
MCHP,2022-01-31,70.85143280029297
MCHP,2022-02-28,64.54255676269531
MCHP,2022-03-31,68.95674896240234
MCHP,2022-04-30,59.83470916748047
MCHP,2022-05-31,66.9510498046875
MCHP,2022-06-30,53.52396774291992
MCHP,2022-07-31,63.45831680297852
MCHP,2022-08-31,60.38505172729492
MCHP,2022-09-30,56.47968673706055
MCHP,2022-10-31,57.13674545288086
MCHP,2022-11-30,73.61122131347656
MCHP,2022-12-31,65.30104064941406
MCHP,2023-01-31,72.1518325805664
MCHP,2023-02-28,75.64154052734375
MCHP,2023-03-31,78.20867156982422
MCHP,2023-04-30,68.13619995117188
MCHP,2023-05-31,70.6005859375
MCHP,2023-06-30,84.04340362548828
MCHP,2023-07-31,88.12409210205078
MCHP,2023-08-31,77.17164611816406
MCHP,2023-09-30,73.59785461425781
MCHP,2023-10-31,67.22344970703125
MCHP,2023-11-30,79.09025573730469
MCHP,2023-12-31,85.47891235351562
MCHP,2024-01-31,80.73957061767578
MCHP,2024-02-29,80.18601989746094
MCHP,2024-03-31,85.49427032470703
MCHP,2024-04-30,87.6575927734375
MCHP,2024-05-31,93.0971221923828
MCHP,2024-06-30,87.61068725585938
MCHP,2024-07-31,85.00630187988281
MCHP,2024-08-31,79.10136413574219
MCHP,2024-09-30,77.30097198486328
MCHP,2024-10-31,70.63860321044922
MCHP,2024-11-30,66.08426666259766
MCHP,2024-12-31,55.595314025878906
MCHP,2025-01-31,52.63862991333008
MCHP,2025-02-28,57.487422943115234
MCHP,2025-03-31,47.28110885620117
MCHP,2025-04-30,45.00544738769531
MCHP,2025-05-31,57.12522888183594
MCHP,2025-06-30,69.26090240478516
MCHP,2025-07-31,66.52470397949219
MCHP,2025-08-31,64.41896057128906
MCHP,2025-09-30,63.64593124389648
MCHP,2025-10-31,61.86201858520508
MCHP,2025-11-30,53.58000183105469
MCHP,2025-12-31,63.720001220703125
MCHP,2026-01-31,74.69999694824219
MDLZ,2021-01-31,48.88614654541016
MDLZ,2021-02-28,46.87567901611328
MDLZ,2021-03-31,51.88243103027344
MDLZ,2021-04-30,53.90347290039063
MDLZ,2021-05-31,56.31455993652344
MDLZ,2021-06-30,55.62563705444336
MDLZ,2021-07-31,56.35615539550781
MDLZ,2021-08-31,55.296024322509766
MDLZ,2021-09-30,52.14145660400391
MDLZ,2021-10-31,54.43575286865234
MDLZ,2021-11-30,52.822566986083984
MDLZ,2021-12-31,59.74269104003906
MDLZ,2022-01-31,60.39137268066406
MDLZ,2022-02-28,58.99489212036133
MDLZ,2022-03-31,56.87798309326172
MDLZ,2022-04-30,58.41816711425781
MDLZ,2022-05-31,57.584659576416016
MDLZ,2022-06-30,56.57366561889648
MDLZ,2022-07-31,58.35041809082031
MDLZ,2022-08-31,56.364105224609375
MDLZ,2022-09-30,50.29170608520508
MDLZ,2022-10-31,56.39128112792969
MDLZ,2022-11-30,62.013893127441406
MDLZ,2022-12-31,61.487586975097656
MDLZ,2023-01-31,60.37129592895508
MDLZ,2023-02-28,60.131446838378906
MDLZ,2023-03-31,64.67362976074219
MDLZ,2023-04-30,71.16698455810547
MDLZ,2023-05-31,68.09654998779297
MDLZ,2023-06-30,68.0182113647461
MDLZ,2023-07-31,69.12792205810547
MDLZ,2023-08-31,66.45157623291016
MDLZ,2023-09-30,65.11246490478516
MDLZ,2023-10-31,62.11954498291016
MDLZ,2023-11-30,66.6698989868164
MDLZ,2023-12-31,68.35758972167969
MDLZ,2024-01-31,71.03791046142578
MDLZ,2024-02-29,68.96160125732422
MDLZ,2024-03-31,66.46754455566406
MDLZ,2024-04-30,68.30965423583984
MDLZ,2024-05-31,65.07172393798828
MDLZ,2024-06-30,62.5367431640625
MDLZ,2024-07-31,65.31763458251953
MDLZ,2024-08-31,68.6241226196289
MDLZ,2024-09-30,70.85038757324219
MDLZ,2024-10-31,65.85903930664062
MDLZ,2024-11-30,62.464134216308594
MDLZ,2024-12-31,57.90082931518555
MDLZ,2025-01-31,56.21411895751953
MDLZ,2025-02-28,62.263031005859375
MDLZ,2025-03-31,66.2318344116211
MDLZ,2025-04-30,66.50515747070312
MDLZ,2025-05-31,65.88042449951172
MDLZ,2025-06-30,66.29129791259766
MDLZ,2025-07-31,63.588134765625
MDLZ,2025-08-31,60.39349365234375
MDLZ,2025-09-30,61.900123596191406
MDLZ,2025-10-31,56.93582534790039
MDLZ,2025-11-30,57.04482269287109
MDLZ,2025-12-31,53.83000183105469
MDLZ,2026-01-31,57.2400016784668
MELI,2021-01-31,1779.510009765625
MELI,2021-02-28,1638.1099853515625
MELI,2021-03-31,1472.1400146484375
MELI,2021-04-30,1570.97998046875
MELI,2021-05-31,1358.6700439453125
MELI,2021-06-30,1557.7900390625
MELI,2021-07-31,1568.699951171875
MELI,2021-08-31,1867.449951171875
MELI,2021-09-30,1679.4000244140625
MELI,2021-10-31,1481.02001953125
MELI,2021-11-30,1188.4100341796875
MELI,2021-12-31,1348.4000244140625
MELI,2022-01-31,1132.06005859375
MELI,2022-02-28,1126.6500244140625
MELI,2022-03-31,1189.47998046875
MELI,2022-04-30,973.6300048828124
MELI,2022-05-31,785.8800048828125
MELI,2022-06-30,636.8699951171875
MELI,2022-07-31,813.7100219726562
MELI,2022-08-31,855.3599853515625
MELI,2022-09-30,827.780029296875
MELI,2022-10-31,901.6199951171876
MELI,2022-11-30,930.989990234375
MELI,2022-12-31,846.239990234375
MELI,2023-01-31,1181.68994140625
MELI,2023-02-28,1220.0
MELI,2023-03-31,1318.06005859375
MELI,2023-04-30,1277.489990234375
MELI,2023-05-31,1239.0
MELI,2023-06-30,1184.5999755859375
MELI,2023-07-31,1238.050048828125
MELI,2023-08-31,1372.3599853515625
MELI,2023-09-30,1267.8800048828125
MELI,2023-10-31,1240.739990234375
MELI,2023-11-30,1620.4599609375
MELI,2023-12-31,1571.5400390625
MELI,2024-01-31,1711.81005859375
MELI,2024-02-29,1595.300048828125
MELI,2024-03-31,1511.9599609375
MELI,2024-04-30,1458.699951171875
MELI,2024-05-31,1725.5799560546875
MELI,2024-06-30,1643.4000244140625
MELI,2024-07-31,1668.9000244140625
MELI,2024-08-31,2061.659912109375
MELI,2024-09-30,2051.9599609375
MELI,2024-10-31,2037.1800537109373
MELI,2024-11-30,1985.1700439453125
MELI,2024-12-31,1700.43994140625
MELI,2025-01-31,1922.18994140625
MELI,2025-02-28,2121.8701171875
MELI,2025-03-31,1950.8699951171875
MELI,2025-04-30,2330.85009765625
MELI,2025-05-31,2563.2900390625
MELI,2025-06-30,2613.6298828125
MELI,2025-07-31,2373.889892578125
MELI,2025-08-31,2472.909912109375
MELI,2025-09-30,2336.93994140625
MELI,2025-10-31,2327.260009765625
MELI,2025-11-30,2071.780029296875
MELI,2025-12-31,2014.260009765625
MELI,2026-01-31,2075.010009765625
META,2021-01-31,256.5379943847656
META,2021-02-28,255.83290100097656
META,2021-03-31,292.48687744140625
META,2021-04-30,322.8249206542969
META,2021-05-31,326.44970703125
META,2021-06-30,345.2979431152344
META,2021-07-31,353.828369140625
META,2021-08-31,376.748291015625
META,2021-09-30,337.0356750488281
META,2021-10-31,321.325439453125
META,2021-11-30,322.20928955078125
META,2021-12-31,334.01678466796875
META,2022-01-31,311.0869445800781
META,2022-02-28,209.5661163330078
META,2022-03-31,220.81753540039065
META,2022-04-30,199.07937622070312
META,2022-05-31,192.2967529296875
META,2022-06-30,160.1314239501953
META,2022-07-31,157.996337890625
META,2022-08-31,161.7997589111328
META,2022-09-30,134.73880004882812
META,2022-10-31,92.5137710571289
META,2022-11-30,117.28075408935548
META,2022-12-31,119.50521850585938
META,2023-01-31,147.9365997314453
META,2023-02-28,173.72645568847656
META,2023-03-31,210.4698181152344
META,2023-04-30,238.65293884277344
META,2023-05-31,262.8836975097656
META,2023-06-30,284.9892883300781
META,2023-07-31,316.3899230957031
